"","location","iso_code","date","total_cases","total_deaths","new_cases","new_deaths","new_cases_smoothed","new_deaths_smoothed","new_cases_per_million","total_cases_per_million","new_cases_smoothed_per_million","new_deaths_per_million","total_deaths_per_million","new_deaths_smoothed_per_million"
"15890","Guyana","GUY","2023-04-19",2,0,0,0,0,0,0,2.473,0,0,0,0
"15891","Guyana","GUY","2023-04-20",2,0,0,0,0,0,0,2.473,0,0,0,0
"15892","Guyana","GUY","2023-04-21",2,0,0,0,0,0,0,2.473,0,0,0,0
"15893","Guyana","GUY","2023-04-22",2,0,0,0,0,0,0,2.473,0,0,0,0
"15894","Guyana","GUY","2023-04-23",2,0,0,0,0,0,0,2.473,0,0,0,0
"15895","Guyana","GUY","2023-04-24",2,0,0,0,0,0,0,2.473,0,0,0,0
"15896","Guyana","GUY","2023-04-25",2,0,0,0,0,0,0,2.473,0,0,0,0
"15897","Guyana","GUY","2023-04-26",2,0,0,0,0,0,0,2.473,0,0,0,0
"15898","Guyana","GUY","2023-04-27",2,0,0,0,0,0,0,2.473,0,0,0,0
"15899","Guyana","GUY","2023-04-28",2,0,0,0,0,0,0,2.473,0,0,0,0
"15900","Guyana","GUY","2023-04-29",2,0,0,0,0,0,0,2.473,0,0,0,0
"15901","Guyana","GUY","2023-04-30",2,0,0,0,0,0,0,2.473,0,0,0,0
"15902","Guyana","GUY","2023-05-01",2,0,0,0,0,0,0,2.473,0,0,0,0
"15903","Guyana","GUY","2023-05-02",2,0,0,0,0,0,0,2.473,0,0,0,0
"15904","Guyana","GUY","2023-05-03",2,0,0,0,0,0,0,2.473,0,0,0,0
"15905","Guyana","GUY","2023-05-04",2,0,0,0,0,0,0,2.473,0,0,0,0
"15906","Guyana","GUY","2023-05-05",2,0,0,0,0,0,0,2.473,0,0,0,0
"15907","Guyana","GUY","2023-05-06",2,0,0,0,0,0,0,2.473,0,0,0,0
"15908","Guyana","GUY","2023-05-07",2,0,0,0,0,0,0,2.473,0,0,0,0
"15909","Guyana","GUY","2023-05-08",2,0,0,0,0,0,0,2.473,0,0,0,0
"15910","Guyana","GUY","2023-05-09",2,0,0,0,0,0,0,2.473,0,0,0,0
"15911","Guyana","GUY","2023-05-10",2,0,0,0,0,0,0,2.473,0,0,0,0
"15912","Guyana","GUY","2023-05-11",2,0,0,0,0,0,0,2.473,0,0,0,0
"15913","Guyana","GUY","2023-05-12",2,0,0,0,0,0,0,2.473,0,0,0,0
"15914","Guyana","GUY","2023-05-13",2,0,0,0,0,0,0,2.473,0,0,0,0
"15915","Guyana","GUY","2023-05-14",2,0,0,0,0,0,0,2.473,0,0,0,0
"15916","Guyana","GUY","2023-05-15",2,0,0,0,0,0,0,2.473,0,0,0,0
"15917","Guyana","GUY","2023-05-16",2,0,0,0,0,0,0,2.473,0,0,0,0
"15918","Guyana","GUY","2023-05-17",2,0,0,0,0,0,0,2.473,0,0,0,0
"15919","Guyana","GUY","2023-05-18",2,0,0,0,0,0,0,2.473,0,0,0,0
"15920","Guyana","GUY","2023-05-19",2,0,0,0,0,0,0,2.473,0,0,0,0
"15921","Guyana","GUY","2023-05-20",2,0,0,0,0,0,0,2.473,0,0,0,0
"15922","Guyana","GUY","2023-05-21",2,0,0,0,0,0,0,2.473,0,0,0,0
"15923","Guyana","GUY","2023-05-22",2,0,0,0,0,0,0,2.473,0,0,0,0
"15924","Guyana","GUY","2023-05-23",2,0,0,0,0,0,0,2.473,0,0,0,0
"15925","Honduras","HND","2022-08-14",1,0,1,0,0.14,0,0.096,0.096,0.013,0,0,0
"15926","Honduras","HND","2022-08-15",2,0,1,0,0.29,0,0.096,0.192,0.028,0,0,0
"15927","Honduras","HND","2022-08-16",3,0,1,0,0.43,0,0.096,0.288,0.041,0,0,0
"15928","Honduras","HND","2022-08-17",3,0,0,0,0.43,0,0,0.288,0.041,0,0,0
"15929","Honduras","HND","2022-08-18",3,0,0,0,0.43,0,0,0.288,0.041,0,0,0
"15930","Honduras","HND","2022-08-19",3,0,0,0,0.43,0,0,0.288,0.041,0,0,0
"15931","Honduras","HND","2022-08-20",3,0,0,0,0.43,0,0,0.288,0.041,0,0,0
"15932","Honduras","HND","2022-08-21",3,0,0,0,0.29,0,0,0.288,0.028,0,0,0
"15933","Honduras","HND","2022-08-22",3,0,0,0,0.14,0,0,0.288,0.013,0,0,0
"15934","Honduras","HND","2022-08-23",3,0,0,0,0,0,0,0.288,0,0,0,0
"15935","Honduras","HND","2022-08-24",3,0,0,0,0,0,0,0.288,0,0,0,0
"15936","Honduras","HND","2022-08-25",3,0,0,0,0,0,0,0.288,0,0,0,0
"15937","Honduras","HND","2022-08-26",3,0,0,0,0,0,0,0.288,0,0,0,0
"15938","Honduras","HND","2022-08-27",3,0,0,0,0,0,0,0.288,0,0,0,0
"15939","Honduras","HND","2022-08-28",3,0,0,0,0,0,0,0.288,0,0,0,0
"15940","Honduras","HND","2022-08-29",3,0,0,0,0,0,0,0.288,0,0,0,0
"15941","Honduras","HND","2022-08-30",3,0,0,0,0,0,0,0.288,0,0,0,0
"15942","Honduras","HND","2022-08-31",4,0,1,0,0.14,0,0.096,0.383,0.013,0,0,0
"15943","Honduras","HND","2022-09-01",4,0,0,0,0.14,0,0,0.383,0.013,0,0,0
"15944","Honduras","HND","2022-09-02",4,0,0,0,0.14,0,0,0.383,0.013,0,0,0
"15945","Honduras","HND","2022-09-03",4,0,0,0,0.14,0,0,0.383,0.013,0,0,0
"15946","Honduras","HND","2022-09-04",4,0,0,0,0.14,0,0,0.383,0.013,0,0,0
"15947","Honduras","HND","2022-09-05",4,0,0,0,0.14,0,0,0.383,0.013,0,0,0
"15948","Honduras","HND","2022-09-06",4,0,0,0,0.14,0,0,0.383,0.013,0,0,0
"15949","Honduras","HND","2022-09-07",4,0,0,0,0,0,0,0.383,0,0,0,0
"15950","Honduras","HND","2022-09-08",4,0,0,0,0,0,0,0.383,0,0,0,0
"15951","Honduras","HND","2022-09-09",4,0,0,0,0,0,0,0.383,0,0,0,0
"15952","Honduras","HND","2022-09-10",4,0,0,0,0,0,0,0.383,0,0,0,0
"15953","Honduras","HND","2022-09-11",4,0,0,0,0,0,0,0.383,0,0,0,0
"15954","Honduras","HND","2022-09-12",4,0,0,0,0,0,0,0.383,0,0,0,0
"15955","Honduras","HND","2022-09-13",4,0,0,0,0,0,0,0.383,0,0,0,0
"15956","Honduras","HND","2022-09-14",4,0,0,0,0,0,0,0.383,0,0,0,0
"15957","Honduras","HND","2022-09-15",4,0,0,0,0,0,0,0.383,0,0,0,0
"15958","Honduras","HND","2022-09-16",4,0,0,0,0,0,0,0.383,0,0,0,0
"15959","Honduras","HND","2022-09-17",4,0,0,0,0,0,0,0.383,0,0,0,0
"15960","Honduras","HND","2022-09-18",4,0,0,0,0,0,0,0.383,0,0,0,0
"15961","Honduras","HND","2022-09-19",4,0,0,0,0,0,0,0.383,0,0,0,0
"15962","Honduras","HND","2022-09-20",4,0,0,0,0,0,0,0.383,0,0,0,0
"15963","Honduras","HND","2022-09-21",4,0,0,0,0,0,0,0.383,0,0,0,0
"15964","Honduras","HND","2022-09-22",6,0,2,0,0.29,0,0.192,0.575,0.028,0,0,0
"15965","Honduras","HND","2022-09-23",6,0,0,0,0.29,0,0,0.575,0.028,0,0,0
"15966","Honduras","HND","2022-09-24",6,0,0,0,0.29,0,0,0.575,0.028,0,0,0
"15967","Honduras","HND","2022-09-25",6,0,0,0,0.29,0,0,0.575,0.028,0,0,0
"15968","Honduras","HND","2022-09-26",6,0,0,0,0.29,0,0,0.575,0.028,0,0,0
"15969","Honduras","HND","2022-09-27",6,0,0,0,0.29,0,0,0.575,0.028,0,0,0
"15970","Honduras","HND","2022-09-28",6,0,0,0,0.29,0,0,0.575,0.028,0,0,0
"15971","Honduras","HND","2022-09-29",6,0,0,0,0,0,0,0.575,0,0,0,0
"15972","Honduras","HND","2022-09-30",6,0,0,0,0,0,0,0.575,0,0,0,0
"15973","Honduras","HND","2022-10-01",6,0,0,0,0,0,0,0.575,0,0,0,0
"15974","Honduras","HND","2022-10-02",6,0,0,0,0,0,0,0.575,0,0,0,0
"15975","Honduras","HND","2022-10-03",6,0,0,0,0,0,0,0.575,0,0,0,0
"15976","Honduras","HND","2022-10-04",6,0,0,0,0,0,0,0.575,0,0,0,0
"15977","Honduras","HND","2022-10-05",6,0,0,0,0,0,0,0.575,0,0,0,0
"15978","Honduras","HND","2022-10-06",6,0,0,0,0,0,0,0.575,0,0,0,0
"15979","Honduras","HND","2022-10-07",6,0,0,0,0,0,0,0.575,0,0,0,0
"15980","Honduras","HND","2022-10-08",6,0,0,0,0,0,0,0.575,0,0,0,0
"15981","Honduras","HND","2022-10-09",6,0,0,0,0,0,0,0.575,0,0,0,0
"15982","Honduras","HND","2022-10-10",6,0,0,0,0,0,0,0.575,0,0,0,0
"15983","Honduras","HND","2022-10-11",6,0,0,0,0,0,0,0.575,0,0,0,0
"15984","Honduras","HND","2022-10-12",6,0,0,0,0,0,0,0.575,0,0,0,0
"15985","Honduras","HND","2022-10-13",6,0,0,0,0,0,0,0.575,0,0,0,0
"15986","Honduras","HND","2022-10-14",6,0,0,0,0,0,0,0.575,0,0,0,0
"15987","Honduras","HND","2022-10-15",6,0,0,0,0,0,0,0.575,0,0,0,0
"15988","Honduras","HND","2022-10-16",6,0,0,0,0,0,0,0.575,0,0,0,0
"15989","Honduras","HND","2022-10-17",6,0,0,0,0,0,0,0.575,0,0,0,0
"15990","Honduras","HND","2022-10-18",6,0,0,0,0,0,0,0.575,0,0,0,0
"15991","Honduras","HND","2022-10-19",6,0,0,0,0,0,0,0.575,0,0,0,0
"15992","Honduras","HND","2022-10-20",6,0,0,0,0,0,0,0.575,0,0,0,0
"15993","Honduras","HND","2022-10-21",6,0,0,0,0,0,0,0.575,0,0,0,0
"15994","Honduras","HND","2022-10-22",6,0,0,0,0,0,0,0.575,0,0,0,0
"15995","Honduras","HND","2022-10-23",6,0,0,0,0,0,0,0.575,0,0,0,0
"15996","Honduras","HND","2022-10-24",6,0,0,0,0,0,0,0.575,0,0,0,0
"15997","Honduras","HND","2022-10-25",6,0,0,0,0,0,0,0.575,0,0,0,0
"15998","Honduras","HND","2022-10-26",7,0,1,0,0.14,0,0.096,0.671,0.013,0,0,0
"15999","Honduras","HND","2022-10-27",7,0,0,0,0.14,0,0,0.671,0.013,0,0,0
"16000","Honduras","HND","2022-10-28",7,0,0,0,0.14,0,0,0.671,0.013,0,0,0
"16001","Honduras","HND","2022-10-29",7,0,0,0,0.14,0,0,0.671,0.013,0,0,0
"16002","Honduras","HND","2022-10-30",7,0,0,0,0.14,0,0,0.671,0.013,0,0,0
"16003","Honduras","HND","2022-10-31",7,0,0,0,0.14,0,0,0.671,0.013,0,0,0
"16004","Honduras","HND","2022-11-01",7,0,0,0,0.14,0,0,0.671,0.013,0,0,0
"16005","Honduras","HND","2022-11-02",7,0,0,0,0,0,0,0.671,0,0,0,0
"16006","Honduras","HND","2022-11-03",9,0,2,0,0.29,0,0.192,0.863,0.028,0,0,0
"16007","Honduras","HND","2022-11-04",9,0,0,0,0.29,0,0,0.863,0.028,0,0,0
"16008","Honduras","HND","2022-11-05",9,0,0,0,0.29,0,0,0.863,0.028,0,0,0
"16009","Honduras","HND","2022-11-06",9,0,0,0,0.29,0,0,0.863,0.028,0,0,0
"16010","Honduras","HND","2022-11-07",9,0,0,0,0.29,0,0,0.863,0.028,0,0,0
"16011","Honduras","HND","2022-11-08",9,0,0,0,0.29,0,0,0.863,0.028,0,0,0
"16012","Honduras","HND","2022-11-09",9,0,0,0,0.29,0,0,0.863,0.028,0,0,0
"16013","Honduras","HND","2022-11-10",10,0,1,0,0.14,0,0.096,0.959,0.013,0,0,0
"16014","Honduras","HND","2022-11-11",10,0,0,0,0.14,0,0,0.959,0.013,0,0,0
"16015","Honduras","HND","2022-11-12",10,0,0,0,0.14,0,0,0.959,0.013,0,0,0
"16016","Honduras","HND","2022-11-13",10,0,0,0,0.14,0,0,0.959,0.013,0,0,0
"16017","Honduras","HND","2022-11-14",10,0,0,0,0.14,0,0,0.959,0.013,0,0,0
"16018","Honduras","HND","2022-11-15",10,0,0,0,0.14,0,0,0.959,0.013,0,0,0
"16019","Honduras","HND","2022-11-16",10,0,0,0,0.14,0,0,0.959,0.013,0,0,0
"16020","Honduras","HND","2022-11-17",10,0,0,0,0,0,0,0.959,0,0,0,0
"16021","Honduras","HND","2022-11-18",10,0,0,0,0,0,0,0.959,0,0,0,0
"16022","Honduras","HND","2022-11-19",10,0,0,0,0,0,0,0.959,0,0,0,0
"16023","Honduras","HND","2022-11-20",11,0,1,0,0.14,0,0.096,1.054,0.013,0,0,0
"16024","Honduras","HND","2022-11-21",11,0,0,0,0.14,0,0,1.054,0.013,0,0,0
"16025","Honduras","HND","2022-11-22",11,0,0,0,0.14,0,0,1.054,0.013,0,0,0
"16026","Honduras","HND","2022-11-23",11,0,0,0,0.14,0,0,1.054,0.013,0,0,0
"16027","Honduras","HND","2022-11-24",11,0,0,0,0.14,0,0,1.054,0.013,0,0,0
"16028","Honduras","HND","2022-11-25",11,0,0,0,0.14,0,0,1.054,0.013,0,0,0
"16029","Honduras","HND","2022-11-26",11,0,0,0,0.14,0,0,1.054,0.013,0,0,0
"16030","Honduras","HND","2022-11-27",11,0,0,0,0,0,0,1.054,0,0,0,0
"16031","Honduras","HND","2022-11-28",11,0,0,0,0,0,0,1.054,0,0,0,0
"16032","Honduras","HND","2022-11-29",11,0,0,0,0,0,0,1.054,0,0,0,0
"16033","Honduras","HND","2022-11-30",11,0,0,0,0,0,0,1.054,0,0,0,0
"16034","Honduras","HND","2022-12-01",11,0,0,0,0,0,0,1.054,0,0,0,0
"16035","Honduras","HND","2022-12-02",11,0,0,0,0,0,0,1.054,0,0,0,0
"16036","Honduras","HND","2022-12-03",11,0,0,0,0,0,0,1.054,0,0,0,0
"16037","Honduras","HND","2022-12-04",11,0,0,0,0,0,0,1.054,0,0,0,0
"16038","Honduras","HND","2022-12-05",11,0,0,0,0,0,0,1.054,0,0,0,0
"16039","Honduras","HND","2022-12-06",11,0,0,0,0,0,0,1.054,0,0,0,0
"16040","Honduras","HND","2022-12-07",11,0,0,0,0,0,0,1.054,0,0,0,0
"16041","Honduras","HND","2022-12-08",11,0,0,0,0,0,0,1.054,0,0,0,0
"16042","Honduras","HND","2022-12-09",11,0,0,0,0,0,0,1.054,0,0,0,0
"16043","Honduras","HND","2022-12-10",11,0,0,0,0,0,0,1.054,0,0,0,0
"16044","Honduras","HND","2022-12-11",11,0,0,0,0,0,0,1.054,0,0,0,0
"16045","Honduras","HND","2022-12-12",11,0,0,0,0,0,0,1.054,0,0,0,0
"16046","Honduras","HND","2022-12-13",11,0,0,0,0,0,0,1.054,0,0,0,0
"16047","Honduras","HND","2022-12-14",11,0,0,0,0,0,0,1.054,0,0,0,0
"16048","Honduras","HND","2022-12-15",11,0,0,0,0,0,0,1.054,0,0,0,0
"16049","Honduras","HND","2022-12-16",11,0,0,0,0,0,0,1.054,0,0,0,0
"16050","Honduras","HND","2022-12-17",11,0,0,0,0,0,0,1.054,0,0,0,0
"16051","Honduras","HND","2022-12-18",11,0,0,0,0,0,0,1.054,0,0,0,0
"16052","Honduras","HND","2022-12-19",11,0,0,0,0,0,0,1.054,0,0,0,0
"16053","Honduras","HND","2022-12-20",11,0,0,0,0,0,0,1.054,0,0,0,0
"16054","Honduras","HND","2022-12-21",11,0,0,0,0,0,0,1.054,0,0,0,0
"16055","Honduras","HND","2022-12-22",11,0,0,0,0,0,0,1.054,0,0,0,0
"16056","Honduras","HND","2022-12-23",11,0,0,0,0,0,0,1.054,0,0,0,0
"16057","Honduras","HND","2022-12-24",11,0,0,0,0,0,0,1.054,0,0,0,0
"16058","Honduras","HND","2022-12-25",11,0,0,0,0,0,0,1.054,0,0,0,0
"16059","Honduras","HND","2022-12-26",11,0,0,0,0,0,0,1.054,0,0,0,0
"16060","Honduras","HND","2022-12-27",11,0,0,0,0,0,0,1.054,0,0,0,0
"16061","Honduras","HND","2022-12-28",11,0,0,0,0,0,0,1.054,0,0,0,0
"16062","Honduras","HND","2022-12-29",11,0,0,0,0,0,0,1.054,0,0,0,0
"16063","Honduras","HND","2022-12-30",11,0,0,0,0,0,0,1.054,0,0,0,0
"16064","Honduras","HND","2022-12-31",11,0,0,0,0,0,0,1.054,0,0,0,0
"16065","Honduras","HND","2023-01-01",11,0,0,0,0,0,0,1.054,0,0,0,0
"16066","Honduras","HND","2023-01-02",11,0,0,0,0,0,0,1.054,0,0,0,0
"16067","Honduras","HND","2023-01-03",11,0,0,0,0,0,0,1.054,0,0,0,0
"16068","Honduras","HND","2023-01-04",11,0,0,0,0,0,0,1.054,0,0,0,0
"16069","Honduras","HND","2023-01-05",12,0,1,0,0.14,0,0.096,1.15,0.013,0,0,0
"16070","Honduras","HND","2023-01-06",12,0,0,0,0.14,0,0,1.15,0.013,0,0,0
"16071","Honduras","HND","2023-01-07",12,0,0,0,0.14,0,0,1.15,0.013,0,0,0
"16072","Honduras","HND","2023-01-08",12,0,0,0,0.14,0,0,1.15,0.013,0,0,0
"16073","Honduras","HND","2023-01-09",12,0,0,0,0.14,0,0,1.15,0.013,0,0,0
"16074","Honduras","HND","2023-01-10",12,0,0,0,0.14,0,0,1.15,0.013,0,0,0
"16075","Honduras","HND","2023-01-11",12,0,0,0,0.14,0,0,1.15,0.013,0,0,0
"16076","Honduras","HND","2023-01-12",13,0,1,0,0.14,0,0.096,1.246,0.013,0,0,0
"16077","Honduras","HND","2023-01-13",13,0,0,0,0.14,0,0,1.246,0.013,0,0,0
"16078","Honduras","HND","2023-01-14",13,0,0,0,0.14,0,0,1.246,0.013,0,0,0
"16079","Honduras","HND","2023-01-15",13,0,0,0,0.14,0,0,1.246,0.013,0,0,0
"16080","Honduras","HND","2023-01-16",13,0,0,0,0.14,0,0,1.246,0.013,0,0,0
"16081","Honduras","HND","2023-01-17",13,0,0,0,0.14,0,0,1.246,0.013,0,0,0
"16082","Honduras","HND","2023-01-18",13,0,0,0,0.14,0,0,1.246,0.013,0,0,0
"16083","Honduras","HND","2023-01-19",13,0,0,0,0,0,0,1.246,0,0,0,0
"16084","Honduras","HND","2023-01-20",13,0,0,0,0,0,0,1.246,0,0,0,0
"16085","Honduras","HND","2023-01-21",13,0,0,0,0,0,0,1.246,0,0,0,0
"16086","Honduras","HND","2023-01-22",13,0,0,0,0,0,0,1.246,0,0,0,0
"16087","Honduras","HND","2023-01-23",13,0,0,0,0,0,0,1.246,0,0,0,0
"16088","Honduras","HND","2023-01-24",13,0,0,0,0,0,0,1.246,0,0,0,0
"16089","Honduras","HND","2023-01-25",13,0,0,0,0,0,0,1.246,0,0,0,0
"16090","Honduras","HND","2023-01-26",13,0,0,0,0,0,0,1.246,0,0,0,0
"16091","Honduras","HND","2023-01-27",13,0,0,0,0,0,0,1.246,0,0,0,0
"16092","Honduras","HND","2023-01-28",13,0,0,0,0,0,0,1.246,0,0,0,0
"16093","Honduras","HND","2023-01-29",13,0,0,0,0,0,0,1.246,0,0,0,0
"16094","Honduras","HND","2023-01-30",13,0,0,0,0,0,0,1.246,0,0,0,0
"16095","Honduras","HND","2023-01-31",13,0,0,0,0,0,0,1.246,0,0,0,0
"16096","Honduras","HND","2023-02-01",13,0,0,0,0,0,0,1.246,0,0,0,0
"16097","Honduras","HND","2023-02-02",13,0,0,0,0,0,0,1.246,0,0,0,0
"16098","Honduras","HND","2023-02-03",13,0,0,0,0,0,0,1.246,0,0,0,0
"16099","Honduras","HND","2023-02-04",13,0,0,0,0,0,0,1.246,0,0,0,0
"16100","Honduras","HND","2023-02-05",13,0,0,0,0,0,0,1.246,0,0,0,0
"16101","Honduras","HND","2023-02-06",13,0,0,0,0,0,0,1.246,0,0,0,0
"16102","Honduras","HND","2023-02-07",16,0,3,0,0.43,0,0.288,1.534,0.041,0,0,0
"16103","Honduras","HND","2023-02-08",16,0,0,0,0.43,0,0,1.534,0.041,0,0,0
"16104","Honduras","HND","2023-02-09",16,0,0,0,0.43,0,0,1.534,0.041,0,0,0
"16105","Honduras","HND","2023-02-10",16,0,0,0,0.43,0,0,1.534,0.041,0,0,0
"16106","Honduras","HND","2023-02-11",16,0,0,0,0.43,0,0,1.534,0.041,0,0,0
"16107","Honduras","HND","2023-02-12",16,0,0,0,0.43,0,0,1.534,0.041,0,0,0
"16108","Honduras","HND","2023-02-13",16,0,0,0,0.43,0,0,1.534,0.041,0,0,0
"16109","Honduras","HND","2023-02-14",16,0,0,0,0,0,0,1.534,0,0,0,0
"16110","Honduras","HND","2023-02-15",16,0,0,0,0,0,0,1.534,0,0,0,0
"16111","Honduras","HND","2023-02-16",16,0,0,0,0,0,0,1.534,0,0,0,0
"16112","Honduras","HND","2023-02-17",16,0,0,0,0,0,0,1.534,0,0,0,0
"16113","Honduras","HND","2023-02-18",17,0,1,0,0.14,0,0.096,1.629,0.013,0,0,0
"16114","Honduras","HND","2023-02-19",17,0,0,0,0.14,0,0,1.629,0.013,0,0,0
"16115","Honduras","HND","2023-02-20",17,0,0,0,0.14,0,0,1.629,0.013,0,0,0
"16116","Honduras","HND","2023-02-21",17,0,0,0,0.14,0,0,1.629,0.013,0,0,0
"16117","Honduras","HND","2023-02-22",17,0,0,0,0.14,0,0,1.629,0.013,0,0,0
"16118","Honduras","HND","2023-02-23",17,0,0,0,0.14,0,0,1.629,0.013,0,0,0
"16119","Honduras","HND","2023-02-24",17,0,0,0,0.14,0,0,1.629,0.013,0,0,0
"16120","Honduras","HND","2023-02-25",18,0,1,0,0.14,0,0.096,1.725,0.013,0,0,0
"16121","Honduras","HND","2023-02-26",18,0,0,0,0.14,0,0,1.725,0.013,0,0,0
"16122","Honduras","HND","2023-02-27",18,0,0,0,0.14,0,0,1.725,0.013,0,0,0
"16123","Honduras","HND","2023-02-28",18,0,0,0,0.14,0,0,1.725,0.013,0,0,0
"16124","Honduras","HND","2023-03-01",18,0,0,0,0.14,0,0,1.725,0.013,0,0,0
"16125","Honduras","HND","2023-03-02",18,0,0,0,0.14,0,0,1.725,0.013,0,0,0
"16126","Honduras","HND","2023-03-03",18,0,0,0,0.14,0,0,1.725,0.013,0,0,0
"16127","Honduras","HND","2023-03-04",18,0,0,0,0,0,0,1.725,0,0,0,0
"16128","Honduras","HND","2023-03-05",21,0,3,0,0.43,0,0.288,2.013,0.041,0,0,0
"16129","Honduras","HND","2023-03-06",21,0,0,0,0.43,0,0,2.013,0.041,0,0,0
"16130","Honduras","HND","2023-03-07",21,0,0,0,0.43,0,0,2.013,0.041,0,0,0
"16131","Honduras","HND","2023-03-08",22,0,1,0,0.57,0,0.096,2.109,0.055,0,0,0
"16132","Honduras","HND","2023-03-09",22,0,0,0,0.57,0,0,2.109,0.055,0,0,0
"16133","Honduras","HND","2023-03-10",22,0,0,0,0.57,0,0,2.109,0.055,0,0,0
"16134","Honduras","HND","2023-03-11",26,0,4,0,1.14,0,0.383,2.492,0.109,0,0,0
"16135","Honduras","HND","2023-03-12",26,0,0,0,0.71,0,0,2.492,0.068,0,0,0
"16136","Honduras","HND","2023-03-13",26,0,0,0,0.71,0,0,2.492,0.068,0,0,0
"16137","Honduras","HND","2023-03-14",26,0,0,0,0.71,0,0,2.492,0.068,0,0,0
"16138","Honduras","HND","2023-03-15",27,0,1,0,0.71,0,0.096,2.588,0.068,0,0,0
"16139","Honduras","HND","2023-03-16",27,0,0,0,0.71,0,0,2.588,0.068,0,0,0
"16140","Honduras","HND","2023-03-17",27,0,0,0,0.71,0,0,2.588,0.068,0,0,0
"16141","Honduras","HND","2023-03-18",28,0,1,0,0.29,0,0.096,2.684,0.028,0,0,0
"16142","Honduras","HND","2023-03-19",28,0,0,0,0.29,0,0,2.684,0.028,0,0,0
"16143","Honduras","HND","2023-03-20",28,0,0,0,0.29,0,0,2.684,0.028,0,0,0
"16144","Honduras","HND","2023-03-21",29,0,1,0,0.43,0,0.096,2.78,0.041,0,0,0
"16145","Honduras","HND","2023-03-22",29,0,0,0,0.29,0,0,2.78,0.028,0,0,0
"16146","Honduras","HND","2023-03-23",31,0,2,0,0.57,0,0.192,2.971,0.055,0,0,0
"16147","Honduras","HND","2023-03-24",31,0,0,0,0.57,0,0,2.971,0.055,0,0,0
"16148","Honduras","HND","2023-03-25",32,0,1,0,0.57,0,0.096,3.067,0.055,0,0,0
"16149","Honduras","HND","2023-03-26",32,0,0,0,0.57,0,0,3.067,0.055,0,0,0
"16150","Honduras","HND","2023-03-27",32,0,0,0,0.57,0,0,3.067,0.055,0,0,0
"16151","Honduras","HND","2023-03-28",32,0,0,0,0.43,0,0,3.067,0.041,0,0,0
"16152","Honduras","HND","2023-03-29",32,0,0,0,0.43,0,0,3.067,0.041,0,0,0
"16153","Honduras","HND","2023-03-30",32,0,0,0,0.14,0,0,3.067,0.013,0,0,0
"16154","Honduras","HND","2023-03-31",38,0,6,0,1,0,0.575,3.642,0.096,0,0,0
"16155","Honduras","HND","2023-04-01",38,0,0,0,0.86,0,0,3.642,0.082,0,0,0
"16156","Honduras","HND","2023-04-02",38,0,0,0,0.86,0,0,3.642,0.082,0,0,0
"16157","Honduras","HND","2023-04-03",38,0,0,0,0.86,0,0,3.642,0.082,0,0,0
"16158","Honduras","HND","2023-04-04",38,0,0,0,0.86,0,0,3.642,0.082,0,0,0
"16159","Honduras","HND","2023-04-05",38,0,0,0,0.86,0,0,3.642,0.082,0,0,0
"16160","Honduras","HND","2023-04-06",38,0,0,0,0.86,0,0,3.642,0.082,0,0,0
"16161","Honduras","HND","2023-04-07",38,0,0,0,0,0,0,3.642,0,0,0,0
"16162","Honduras","HND","2023-04-08",38,0,0,0,0,0,0,3.642,0,0,0,0
"16163","Honduras","HND","2023-04-09",38,0,0,0,0,0,0,3.642,0,0,0,0
"16164","Honduras","HND","2023-04-10",38,0,0,0,0,0,0,3.642,0,0,0,0
"16165","Honduras","HND","2023-04-11",38,0,0,0,0,0,0,3.642,0,0,0,0
"16166","Honduras","HND","2023-04-12",38,0,0,0,0,0,0,3.642,0,0,0,0
"16167","Honduras","HND","2023-04-13",38,0,0,0,0,0,0,3.642,0,0,0,0
"16168","Honduras","HND","2023-04-14",42,0,4,0,0.57,0,0.383,4.026,0.055,0,0,0
"16169","Honduras","HND","2023-04-15",42,0,0,0,0.57,0,0,4.026,0.055,0,0,0
"16170","Honduras","HND","2023-04-16",42,0,0,0,0.57,0,0,4.026,0.055,0,0,0
"16171","Honduras","HND","2023-04-17",42,0,0,0,0.57,0,0,4.026,0.055,0,0,0
"16172","Honduras","HND","2023-04-18",42,0,0,0,0.57,0,0,4.026,0.055,0,0,0
"16173","Honduras","HND","2023-04-19",42,0,0,0,0.57,0,0,4.026,0.055,0,0,0
"16174","Honduras","HND","2023-04-20",42,0,0,0,0.57,0,0,4.026,0.055,0,0,0
"16175","Honduras","HND","2023-04-21",42,0,0,0,0,0,0,4.026,0,0,0,0
"16176","Honduras","HND","2023-04-22",42,0,0,0,0,0,0,4.026,0,0,0,0
"16177","Honduras","HND","2023-04-23",42,0,0,0,0,0,0,4.026,0,0,0,0
"16178","Honduras","HND","2023-04-24",42,0,0,0,0,0,0,4.026,0,0,0,0
"16179","Honduras","HND","2023-04-25",42,0,0,0,0,0,0,4.026,0,0,0,0
"16180","Honduras","HND","2023-04-26",42,0,0,0,0,0,0,4.026,0,0,0,0
"16181","Honduras","HND","2023-04-27",42,0,0,0,0,0,0,4.026,0,0,0,0
"16182","Honduras","HND","2023-04-28",42,0,0,0,0,0,0,4.026,0,0,0,0
"16183","Honduras","HND","2023-04-29",42,0,0,0,0,0,0,4.026,0,0,0,0
"16184","Honduras","HND","2023-04-30",42,0,0,0,0,0,0,4.026,0,0,0,0
